name,state,established,stamp_index,coordinates,latitude,longitude
EWING STATION,IN,1969,1.0,True,38.88478,-86.05526
FAIL ROCK,KY,1924,0.0,True,37.21467,-83.78687
FAIRBORN,OH,1950,0.0,True,39.82791,-84.02259
FAIRDAIE,KY,1955,0.0,True,38.10417,-85.75726
FAIRDALE,WV,1939,0.0,True,37.77996,-81.36331
FALLING ROCK,WV,1934,0.0,True,38.46838,-81.40179
FALLING SPRING,VA,1931,1.0,True,37.88651,-79.9795
FAME,WV,1925,1.0,True,38.74206,-79.16198
FANROCK,WV,1932,1.0,True,37.56678,-81.65233
FARMERS,VA,1950,1.0,True,38.0818,-77.36526
FARMERS STORE,VA,1934,1.0,True,38.0818,-77.36526
FARRADAY,KY,1923,1.0,True,37.17343,-82.77821
FAYE,KY,1922,1.0,True,38.06861,-83.16194
FELTY,KY,1926,1.0,True,37.303,-83.71006
FENWICK ISLAND,DE,1955,0.0,True,38.46233,-75.05129
FERGUSON,KY,1947,0.0,True,37.06744,-84.60332
FERNHILL,VA,1924,2.0,True,38.35707,-78.54418
FIELD,KY,1932,1.0,True,36.89287,-83.60214
FIFTY LAKES,MN,1926,0.0,True,46.73783,-94.0498
FISHPOND,KY,1924,3.0,True,37.15542,-82.67913
FITZPATRICK,KY,1936,4.0,True,37.65152,-82.81962
FIVE FORKS,WV,1938,1.0,True,38.96703,-81.059
FLAT FORK,KY,1934,0.0,True,37.83787,-83.0285
FLATWOODS,KY,1938,0.0,True,38.52155,-82.72191
FLINT SPRINGS,KY,1930,1.0,True,37.34338,-86.7136
FLOWER,WV,1922,1.0,True,38.83148,-80.77316
FONTANA DAM,NC,1942,0.0,True,35.43507,-83.82554
FOREST,VA,1924,0.0,True,37.36568,-79.29729
FOREST CENTER,MN,1950,1.0,True,47.795,-91.3075
FOREST HILLS,KY,1959,0.0,True,37.64064,-82.28779
FOREST PARK,IL,1922,0.0,True,41.8788,-87.81431
FORK RIDGE,VA,1929,2.0,True,37.134,-81.88318
FORT ASHBY,WV,1932,0.0,True,39.50054,-78.76678
FORT BELVOIR,VA,1935,0.0,True,38.68764,-77.13685
FORT BRAGG,NC,1922,1.0,True,35.13036,-78.99586
FORT BRANCH,IN,1956,0.0,True,38.24806,-87.57759
FORT CAMPBELL,KY,1959,0.0,True,36.64105,-87.44852
FORT FISHER,NC,1942,3.0,True,34.07295,-77.91499
FORT GEORGE G.MEADE,MD,1929,0.0,True,39.1065,-76.73659
FORT HOYLE,MD,1926,2.0,True,39.38833,-76.30139
FORT HUMPHREYS,VA,1922,5.0,True,38.7125,-77.15833
FORT KNOX,KY,1932,0.0,True,37.89705,-85.95654
FORT MONROE,VA,1941,1.0,True,37.00561,-76.30486
FORT RUN,WV,1931,1.0,True,39.06677,-78.92253
FORT SCOTT CAMPS,OH,1941,1.0,True,39.27089,-84.65967
FORT VALLEY,VA,1986,0.0,True,38.84531,-78.4159
FORT WASHINGTON,MD,1996,0.0,True,38.73084,-76.99165
FRAKES,KY,1936,0.0,True,36.63896,-83.93253
FRANCES,WV,1923,2.0,True,39.84341,-80.81676
FRANCO,VA,1922,4.0,True,36.97649,-82.4207
FRANK,WV,1926,1.0,True,38.54845,-79.80561
FREEBURN,KY,1933,0.0,True,37.56358,-82.13777
FRUITPLAIN,VA,1925,2.0,True,37.98513,-76.6094
FRUM,WV,1924,2.0,True,39.65869,-80.00756
FUQUAY-VARINA,NC,1964,0.0,True,35.58432,-78.80001
GABBARD,KY,1940,1.0,True,37.36104,-83.62098
GALESVILLE,MD,1924,0.0,True,38.84505,-76.5454
GARDEN CITY,MI,1931,0.0,True,42.31131,-83.34856
GARDNER,KY,1931,2.0,True,36.96866,-83.53867
GARLAND,WV,1926,3.0,True,37.40067,-81.78456
GARNER,KY,1936,0.0,True,37.35802,-82.92602
GASTON,NC,1939,0.0,True,36.49975,-77.64473
GATTON,KY,1923,1.0,True,37.48821,-85.65529
GEARHEART,KY,1923,1.0,True,37.4126,-82.74905
GENOA CITY,WI,1924,0.0,True,42.49845,-88.33119
GERMANTOWN,WI,1927,0.0,True,43.22274,-88.10381
GESLING,KY,1927,1.0,True,38.42314,-83.0924
GIBSON ISLAND,MD,1932,0.0,True,39.07713,-76.4235
GLEN BURKE,VA,1924,4.0,True,37.14872,-81.82901
GLEN FORK,WV,1927,0.0,True,37.69765,-81.53081
GLEN HEDRICK,WV,1926,3.0,True,37.75024,-81.13753
GLEN LAKE,MN,1922,1.0,True,44.90333,-93.46722
GLEN MORRISON,WV,1923,2.0,True,37.67872,-81.50149
GLENDIE,VA,1922,2.0,True,38.39985,-77.53499
GLENITA,VA,1923,2.0,True,36.7001,-82.75044
GLENWOOD,NC,1945,0.0,True,35.61457,-81.98205
GLUEK,MN,1928,1.0,True,44.98528,-95.47306
GOBLES,MI,1922,0.0,True,42.35929,-85.87818
GOILIHUE,KY,1923,2.0,True,38.24699,-82.88529
GOLDBOND,VA,1946,0.0,True,37.38012,-80.66646
GORDON FORD,KY,1946,1.0,True,37.88373,-83.23822
GRASS CREEK,IN,1963,1.0,True,40.94754,-86.40445
GRAYSBRANCH,KY,1926,1.0,True,38.65341,-82.87517
GREEN ROAD,KY,1927,0.0,True,36.9414,-83.84523
GREEN SPRINGS,VA,1950,1.0,True,38.08597,-78.11167
GREEN VALLEY,WI,1957,0.0,True,44.79555,-88.27038
GREENBELT,MD,1937,0.0,True,38.99174,-76.87502
GREENDALE,WI,1938,0.0,True,42.93968,-87.99675
GREENSBURG,OH,1922,0.0,True,40.932,-81.46512
GREENWAY,VA,1931,1.0,True,38.97205,-77.23248
GRIMSLEYVILLE,VA,1934,1.0,True,37.16817,-81.9029
GUARDIAN,WV,1937,1.0,True,38.63621,-80.46647
GULSTON,KY,1927,0.0,True,36.77509,-83.32879
GUM TREE,VA,1928,4.0,True,37.81931,-77.47415
GUNLOCK,KY,1937,0.0,True,37.5476,-82.926
HALLS GAP,KY,1940,1.0,True,37.46079,-84.63208
HALO,KY,1923,0.0,True,37.31566,-82.73932
HAMILTON PARK,DE,1922,2.0,True,39.71734,-75.54576
HAMM,KY,1928,1.0,True,38.12758,-83.31379
HAMRICK,NC,1936,1.0,True,35.80984,-82.19901
HANCOCK,WV,1948,1.0,True,39.69287,-78.17751
HANOVER,MD,1962,0.0,True,39.16471,-76.7083
HARBOR HILLS,OH,1927,2.0,True,39.93673,-82.43515
HARBOR VIEW,OH,1923,0.0,True,41.69539,-83.44497
HARDING,MN,1923,1.0,True,46.11611,-94.04056
HARDWICK,KY,1929,3.0,True,36.93008,-84.68944
HARDYVILLE,VA,1922,0.0,True,37.55618,-76.37506
HARE,KY,1926,1.0,True,37.03287,-83.93465
HARMAN,VA,1935,0.0,True,37.29317,-82.20208
HARRELLS,NC,1952,0.0,True,34.72567,-78.19455
HARRIETTA,MI,1923,0.0,True,44.3093,-85.69777
HARRYHOGAN,VA,1924,1.0,True,38.00707,-76.54412
HARSENS ISLAND,MI,1960,0.0,True,42.58352,-82.56312
HARTFIELD,VA,1927,0.0,True,37.55554,-76.46556
HARVEYTON,KY,1923,1.0,True,37.31284,-83.20212
HATCHER,WV,1943,1.0,True,37.69594,-81.61955
HAUER,WI,1922,1.0,True,45.80273,-91.46017
HAYDOCK,IA,1924,3.0,True,41.06667,-93.0377
HAYES,VA,1950,0.0,True,37.27392,-76.49969
HAYSLIPS CORNERS,MN,1938,3.0,True,47.6,-93.77361
HAZEL PARK,MI,1946,0.0,True,42.46283,-83.10373
HAZEL PATCH,KY,1961,1.0,True,37.23336,-84.19627
HAZELWOOD,NC,1945,0.0,True,35.47804,-83.00172
HEAFFORD JUNCTION,WI,1935,1.0,True,45.54719,-89.71542
HEENON,KY,1926,1.0,True,37.67129,-82.49062
HEISEY,KY,1927,1.0,True,37.66503,-82.38596
HELECHAWA,KY,1922,0.0,True,37.76582,-83.34038
HELMET,VA,1922,1.0,True,37.91653,-77.10497
HERNDON HEIGHTS,WV,1947,1.0,True,37.50345,-81.35871
HI HAT,KY,1943,0.0,True,37.38901,-82.73038
HIAWATHA,IA,1955,0.0,True,42.03745,-91.67089
HIGGINS LAKE,MI,1960,0.0,True,44.46171,-84.75237
HIGH FALLS,KY,1924,3.0,True,37.72934,-83.58392
HILL,VA,1922,1.0,True,36.70788,-82.64794
HILL TOP,KY,1925,1.0,True,36.72189,-84.53382
HILTONIAN,KY,1927,1.0,True,37.28129,-83.19155
HINES,IL,1929,0.0,True,41.86057,-87.84255
HINES,WV,1938,1.0,True,37.98151,-80.71648
HIRAM,KY,1943,1.0,True,36.96685,-83.04811
HISEL,KY,1948,1.0,True,37.55564,-84.08382
HISLOPE,KY,1924,3.0,True,37.02174,-84.73328
HITE,KY,1923,1.0,True,37.55704,-82.75349
HIWASEE DAM,NC,1937,1.0,True,35.14897,-84.1713
HIX,WV,1928,1.0,True,37.73012,-80.81953
HODGES GAP,NC,1922,2.0,True,36.20707,-81.70066
HOGARD,KY,1928,3.0,True,36.93451,-85.35774
HOGES CHAPEL,VA,1950,1.0,True,37.32151,-80.59867
HOLBROOK,KY,1934,3.0,True,37.18064,-82.75352
HOLDEN BEACH,NC,1951,1.0,True,33.91323,-78.30389
HOLLANDALE,MN,1923,0.0,True,43.7604,-93.20559
HOLLER,MN,1927,1.0,True,48.58667,-93.39862
HOLLIFIELD,NC,1923,1.0,True,35.82817,-82.07761
HOLLINS COLLEGE,VA,1934,1.0,True,37.35526,-79.94238
HOLLISTER,WI,1923,1.0,True,45.24802,-88.7915
HOLLY CORNER,VA,1926,2.0,True,38.36346,-77.5661
HOLMES MILL,KY,1926,0.0,True,36.86842,-83.00239
HOLY CROSS,IN,1935,2.0,True,41.68824,-86.27341
HOME CREEK,VA,1927,1.0,True,37.35039,-82.07069
HOMETOWN,WV,1952,0.0,True,38.5335,-81.8592
HONEYCUTT,NC,1922,1.0,True,36.06067,-82.21291
HOOVEN,OH,1927,0.0,True,39.17783,-84.75967
HORNSBYVILLE,VA,1922,1.0,True,37.19653,-76.46828
HOSEA,KY,1926,3.0,True,37.15393,-83.48742
HOT SPOT,KY,1932,1.0,True,37.1276,-82.91655
HOUGHTON LAKE HEIGHTS,MI,1956,0.0,True,44.32779,-84.77237
HOUGHTON POINT,MI,1949,1.0,True,44.37222,-84.75917
HOUSTON,DE,1937,0.0,True,38.91773,-75.50481
HOYT LAKES,MN,1955,0.0,True,47.52042,-92.14375
HUBBS,KY,1925,4.0,True,36.77931,-83.88716
HUDDY,KY,1924,0.0,True,37.59869,-82.27643
HUMMEL,KY,1923,1.0,True,37.39647,-84.28549
HUNT,WV,1946,1.0,True,37.72094,-81.87179
HUNTER,KY,1922,0.0,True,37.50621,-82.75627
HURST,KY,1925,1.0,True,37.63703,-83.50491
HUTCH,KY,1925,2.0,True,36.65064,-83.6213
HUTCHINSON,WV,1944,1.0,True,37.81677,-81.90818
ICE CLIFF,KY,1929,3.0,True,36.9999,-83.57846
IDLEWILD,MI,1923,0.0,True,43.89485,-85.78593
IKES FORK,WV,1948,0.0,True,37.52176,-81.80475
INDIAN GAP,VA,1949,1.0,True,37.15428,-82.05874
INSULL,KY,1925,1.0,True,36.76391,-83.4894
IOSCO,MI,1925,3.0,True,44.33111,-83.68111
ISABAN,WV,1924,1.0,True,37.53011,-81.88817
ISLAND PARK,MN,1925,3.0,True,44.92472,-93.63806
ISLAND VIEW,OH,1926,3.0,True,40.51616,-83.88605
ISLE ROYALE NATIONAL PARK,MI,1959,2.0,True,47.94766,-88.76202
ISLINGTON,MI,1927,1.0,True,45.975,-84.3625
IVY,VA,1950,0.0,True,38.0562,-78.59658
IVY GROVE,KY,1926,2.0,True,36.82231,-83.69575
JACKS CREEK,KY,1932,1.0,True,37.20755,-83.55755
JAMESTOWN,IL,1923,4.0,True,38.04977,-89.52926
JANEY,VA,1950,1.0,True,37.22206,-82.03041
JARVIS,KY,1952,1.0,True,36.95586,-83.89163
JASON,KY,1937,1.0,True,37.17859,-83.48348
JEFFREY,WV,1956,0.0,True,37.97164,-81.82278
JENSON,KY,1927,1.0,True,36.77703,-83.62992
JEP HILL,KY,1924,1.0,True,37.35336,-84.18115
JERE,WV,1924,1.0,True,39.66703,-80.03534
JERRYVILLE,WV,1936,1.0,True,38.42567,-80.31119
JETTLE,KY,1940,1.0,True,37.43186,-82.48236
JEWELL VALLEY,VA,1937,1.0,True,37.24734,-81.8015
JIM,WV,1943,1.0,True,37.59561,-81.63487
JOHNSON,DE,1928,3.0,True,38.47539,-75.13852
JOHNSONIA,KY,1923,3.0,True,37.60371,-82.84377
JOLO,WV,1930,0.0,True,37.32372,-81.82056
JONES,VA,1950,1.0,True,38.17013,-77.80916
JORDAN,IA,1937,1.0,True,42.04915,-93.78411
JORDAN,WV,1930,1.0,True,39.54869,-80.08118
JOSEPHINE,WV,1946,0.0,True,37.62062,-81.22183
JUNCTION CITY,WI,1925,0.0,True,44.59165,-89.77137
JUSTELL,KY,1922,1.0,True,37.55649,-82.63793
KABETOGAMA,MN,1931,1.0,True,48.43778,-93.02722
KALE,WV,1922,2.0,True,37.38428,-81.18537
KALLOPI,KY,1945,1.0,True,37.23343,-83.41657
KALMIA,NC,1937,1.0,True,35.92985,-82.02289
KANES CREEK,WV,1922,5.0,True,39.50897,-79.75256
KATHRYN,WV,1929,1.0,True,37.87595,-80.97426
KAYJAY,KY,1931,1.0,True,36.74364,-83.84937
KAYLONG,WV,1935,1.0,True,38.94563,-82.08848
KEEN MOUNTAIN,VA,1937,0.0,True,37.20207,-81.98393
KEILACEY,KY,1922,1.0,True,37.97315,-83.39336
KEITH,KY,1938,0.0,True,36.87392,-83.18848
KEITH,WI,1924,2.0,True,45.5083,-88.88289
KEITH,WV,1923,1.0,True,38.04288,-81.57373
KEMPTON,MD,1950,3.0,True,39.20677,-79.48533
KENNARD,VA,1926,1.0,True,37.91569,-76.74774
KENNEDY,WI,1927,2.0,True,45.91023,-90.65739
KERNS,VA,1923,1.0,True,37.38012,-80.66646
KESSLER,WV,1939,1.0,True,37.9854,-80.66925
KILL DEVIL HILLS,NC,1938,0.0,True,36.01144,-75.66034
KING,WI,1941,0.0,True,44.33739,-89.1458
KINGBEE,KY,1922,1.0,True,37.1548,-84.738
KINGS CHAPEL,KY,1922,5.0,True,38.30865,-83.06866
KINGSFORD HEIGHTS,IN,1943,0.0,True,41.47935,-86.69275
KOPPERSTON,WV,1939,0.0,True,37.74844,-81.56955
KROLLITZ,WV,1922,4.0,True,37.47178,-81.86039
KURE BEACH,NC,1942,0.0,True,34.00136,-77.90587
LA FRANK,WV,1923,1.0,True,38.21873,-80.55898
LADEN,KY,1925,2.0,True,36.91591,-83.1927
LADYSMITH,VA,1928,0.0,True,38.014,-77.51407
LAKE BRONSON,MN,1939,0.0,True,48.73581,-96.66335
LAKE DELTON,WI,1931,0.0,True,43.59039,-89.79239
LAKE GEORGE,MN,1933,0.0,True,47.20087,-94.99397
LAKE HUBERT,MN,1929,0.0,True,46.50222,-94.25722
LAKE LEELANAU,MI,1924,0.0,True,44.98176,-85.71517
LAKE LURE,NC,1927,0.0,True,35.43095,-82.22071
LAKE MILTON,OH,1942,0.0,True,41.09617,-80.99171
LAKE ORION,MI,1929,0.0,True,42.79116,-83.24704
LAKE TOMAHAWK,WI,1928,0.0,True,45.81463,-89.5936
LAKESIDE-MARBLEHEAD,OH,1965,0.0,True,41.53969,-82.74059
LAKIN,WV,1925,1.0,True,38.95869,-82.08709
LAMAR,WV,1930,1.0,True,37.454,-81.30482
LAMERO,KY,1925,0.0,True,37.31064,-84.1741
LAMONT,KY,1940,1.0,True,37.34952,-83.31212
LAND O'LAKES,WI,1923,0.0,True,46.15474,-89.39615
LANDO MINES,WV,1941,1.0,True,37.7051,-82.14624
LANHAM-SEABROOK,MD,1976,0.0,True,38.96691,-76.84536
LARKSLANE,KY,1948,1.0,True,37.38482,-82.88127
LATANES,VA,1926,2.0,True,38.1768,-76.96303
LATHROP VILLAGE,MI,1956,1.0,True,42.49667,-83.2225
LAUER,IN,1930,1.0,True,37.87922,-86.60165
LAUREL,VA,1933,1.0,True,37.64292,-77.50887
LAVALE,MD,1947,2.0,True,39.65564,-78.81058
LAVILLE,WV,1923,2.0,True,38.13704,-81.89624
LAWSON,KY,1925,1.0,True,37.60203,-83.45852
LAWSONVILLE,NC,1924,0.0,True,36.48964,-80.23301
LAXON,NC,1924,1.0,True,36.23541,-81.54622
LE CENTER,MN,1931,0.0,True,44.39059,-93.73123
LEATHA,KY,1922,1.0,True,37.81815,-83.01656
LEATHERWOOD,KY,1949,0.0,True,37.04019,-83.17093
LEISURE,KY,1932,2.0,True,38.04481,-83.30407
LEONETH,MN,1922,1.0,True,47.46167,-93.57167
LES CHENEAUX CLUB,MI,1927,1.0,True,45.99917,-84.37778
LET,WV,1924,2.0,True,38.89231,-80.8276
LETCHER,KY,1926,0.0,True,37.15227,-82.95092
LEWIS CREEK,KY,1941,1.0,True,36.99087,-83.31347
LEXINGTON PARK,MD,1947,0.0,True,38.26418,-76.45298
LICK BRANCH,KY,1924,3.0,True,37.9495,-83.21588
LICO,WV,1926,2.0,True,38.24149,-81.73901
LILYPONS,MD,1933,1.0,True,39.29538,-77.43138
LIME SPRINGS,IA,1949,0.0,True,43.44904,-92.28082
LINCOLN,KY,1923,1.0,True,37.0574,-83.73934
LINCOLN PARK,MI,1954,0.0,True,42.25348,-83.17292
LINDSEYVILLE,KY,1935,0.0,True,37.23588,-86.29442
LINWOOD,KY,1934,1.0,True,37.3395,-85.75997
LISLE,KY,1936,3.0,True,36.78236,-83.39869
LITTCARR,KY,1922,0.0,True,37.25528,-82.94324
LITTLE,KY,1931,0.0,True,37.43981,-83.36185
LITTLE BARREN,KY,1940,1.0,True,37.12783,-85.61775
LITTLE DIXIE,KY,1947,1.0,True,37.46149,-82.55932
LITTLE LAKE,MI,1966,0.0,True,46.28789,-87.34159
LIVONIA,MI,1954,0.0,True,42.37077,-83.35137
LLOYD,KY,1952,0.0,True,38.62008,-82.86461
LOCKARDS,KY,1931,2.0,True,37.11714,-83.72946
LODALE,KY,1932,1.0,True,38.04312,-86.28081
LOGAN,NC,1933,3.0,True,35.42735,-81.89927
LOMAX,WV,1925,5.0,True,37.31872,-81.70789
LONDONDERRY,OH,1929,0.0,True,39.26524,-82.79094
LONE,KY,1934,0.0,True,37.53009,-83.6038
LONEWILLOW,WV,1925,2.0,True,38.74426,-81.41707
LONG BEACH,NC,1949,1.0,True,33.91045,-78.11777
LONG BOTTOM,KY,1939,1.0,True,36.88229,-85.12968
LONGFORK,VA,1924,1.0,True,37.12316,-82.49321
LONGHURST,NC,1936,0.0,True,36.42514,-78.96695
LONGWOOD,NC,1926,0.0,True,34.00504,-78.54361
LOOPEMOUNT,WV,1925,4.0,True,37.84345,-80.34979
LORETTA,WI,1927,1.0,True,45.88551,-90.85294
LOUISA,IA,1923,2.0,True,42.03139,-91.6674
LOUISBURG,MN,1988,0.0,True,45.16611,-96.17083
LOVELY,KY,1931,0.0,True,37.83016,-82.40202
LOVESMILL,VA,1923,1.0,True,36.90598,-78.28389
LOWER POMPEY,KY,1923,2.0,True,37.45528,-82.4265
LOYALL,KY,1932,0.0,True,36.85262,-83.3534
LUCKY FORK,KY,1937,1.0,True,37.36759,-83.56991
LUNA PIER,MI,1930,1.0,True,41.8093,-83.4428
LUTHERVILLE-TIMONIUM,MD,1957,0.0,True,39.43997,-76.61099
LYNCH,KY,1922,0.0,True,36.96452,-82.91394
LYNCO,WV,1943,0.0,True,37.68585,-81.65817
LYNDHURST,OH,1928,1.0,True,41.5195,-81.48873
LYNN SPRING,VA,1938,1.0,True,37.10456,-81.93373
MACARTHUR,WV,1942,0.0,True,37.75351,-81.21794
MACBETH,WV,1922,2.0,True,37.81677,-81.90818
MACKINAW CITY,MI,1936,0.0,True,45.78123,-84.72706
MADAM CREEK,WV,1922,2.0,True,37.67706,-80.93037
MADELEINE,WV,1927,3.0,True,37.58039,-81.30427
MAGGARD,KY,1929,1.0,True,37.8187,-83.09545
MAGGIE VALLEY,NC,1974,0.0,True,35.51846,-83.10009
MAHKONCE,MN,1924,4.0,True,47.32444,-95.61528
MAINEVILLE,OH,1961,0.0,True,39.31997,-84.22005
MAKINEN,MN,1922,0.0,True,47.35702,-92.3689
MALCO,WV,1933,4.0,True,37.58039,-81.30427
MANAKIN-SABOT,VA,1961,0.0,True,37.6132,-77.74694
MANHATTAN BEACH,MN,1939,0.0,True,46.72833,-94.13444
MANITOWISH WATERS,WI,1948,0.0,True,46.13581,-89.88705
MANSON,WI,1923,5.0,True,45.56663,-89.66153
MANTON,KY,1940,0.0,True,37.55621,-82.79377
MAPLE MOUNT,KY,1934,0.0,True,37.69296,-87.32473
MARE CREEK,KY,1947,1.0,True,37.56522,-82.6424
MARIANNA,WV,1941,1.0,True,37.60039,-81.61122
MARSHALLVILLE,KY,1942,0.0,True,37.67868,-82.98952
MARSHES SIDING,KY,1924,0.0,True,36.74318,-84.48123
MARTHA GAP,VA,1924,2.0,True,37.19344,-82.28792
MARTIN,KY,1926,0.0,True,37.57387,-82.75201
MARTINS FORK,KY,1922,2.0,True,36.74007,-83.26398
MARY ALICE,KY,1947,0.0,True,36.78425,-83.3299
MARYBILL,WV,1944,1.0,True,38.26872,-80.68231
MARYLAND POINT,MD,1936,1.0,True,38.39762,-77.20498
MASHFORK,KY,1922,1.0,True,37.75926,-82.98739
MASONIC HOME,KY,1934,0.0,True,38.25754,-85.66302
MASS CITY,MI,1977,0.0,True,46.76295,-89.07938
MATHENY,WV,1952,0.0,True,37.66479,-81.59972
MATHERTON,MI,1931,1.0,True,43.06837,-84.83694
MATTAPONI,VA,1940,0.0,True,37.53422,-76.77436
MATTS,WV,1928,4.0,True,37.90983,-81.60233
MAVIS,WV,1930,1.0,True,38.67149,-80.77487
MAVISDALE,VA,1938,0.0,True,37.19657,-82.00829
MAY,KY,1933,1.0,True,37.27124,-82.87811
MAYFIELD HEIGHTS,OH,1925,1.0,True,41.51922,-81.4579
MAYFLOWER,KY,1925,1.0,True,37.60177,-82.52404
MCCAIN,NC,1948,0.0,True,35.06072,-79.34559
MCCONNELL,WV,1925,1.0,True,37.82483,-81.96651
MCCRADY,VA,1936,3.0,True,36.90345,-81.73623
MCFARLAND,WI,1924,0.0,True,43.01378,-89.28977
MCGINN,MI,1923,1.0,True,44.81389,-83.82778
MCKEEFREY,WV,1922,2.0,True,39.89341,-80.78953
MCKIM,WV,1930,4.0,True,39.39119,-81.13511
MCROSS,WV,1942,1.0,True,37.98873,-80.74842
MEAD,WV,1930,1.0,True,37.62456,-81.26066
MECHANICSVILLE,VA,1928,0.0,True,37.60314,-77.37419
MEDINAH,IL,1924,0.0,True,41.97605,-88.05184
MELDRUM,KY,1924,4.0,True,36.66703,-83.69408
MELRUDE,MN,1927,0.0,True,47.24556,-92.41694
MERRIMAC,WI,1950,0.0,True,43.3735,-89.62377
MERRIWEATHER,MI,1925,2.0,True,46.57361,-89.63583
MIAMITOWN,OH,1923,0.0,True,39.21425,-84.70492
MIDDLE,IA,1933,0.0,True,41.79412,-91.90322
MIDLOTHIAN,IL,1922,0.0,True,41.62471,-87.71805
MIDWAY,WV,1946,0.0,True,37.71441,-81.23799
MIDWAY ISLAND,VA,1943,1.0,True,38.49873,-77.36887
MILAM,NC,1935,1.0,True,36.39595,-81.61122
MILES,VA,1950,0.0,True,37.4093,-76.36272
MILES STORE,VA,1929,1.0,True,37.4093,-76.36272
MILLER YARD,VA,1924,1.0,True,36.86232,-82.41487
MIRROR LAKE,WI,1926,3.0,True,43.54387,-89.83707
MISSOURI BRANCH,WV,1929,1.0,True,37.99843,-82.40626
MOCT,KY,1922,1.0,True,37.66148,-83.34574
MOHEGAN,WV,1925,1.0,True,37.45317,-81.63066
MOLLIE,WV,1935,1.0,True,38.44204,-81.19817
MOREE,KY,1923,1.0,True,37.71899,-82.50432
MOUNT  SAINT FRANCIS,IN,1937,0.0,True,38.33599,-85.90479
MOUNT HAYS,MD,1931,1.0,True,39.32011,-76.51552
MOUNT HERON,VA,1925,1.0,True,37.18789,-82.00457
MOUNT ZION,KY,1930,3.0,True,37.18424,-84.67633
MOUNTAIN,WV,1949,1.0,True,39.35564,-80.91094
MOUNTAIN HOME,NC,1922,0.0,True,35.36956,-82.4929
MOUNTAIN PARK,NC,1925,1.0,True,36.3743,-80.85479
MOUNTAIN VALLEY,KY,1938,1.0,True,37.66148,-83.26879
MOUNTAIN VIEW,VA,1928,1.0,True,37.28929,-80.6559
MOZELLE,KY,1924,0.0,True,36.99981,-83.40079
MUDBADEN,MN,1922,1.0,True,44.69167,-93.6175
MULLETT LAKE,MI,1944,0.0,True,45.56493,-84.51929
MUNDELEIN,IL,1925,0.0,True,42.26922,-87.99748
MUNOSKONG,MI,1926,6.0,True,46.24528,-84.185
MUNUSCONG,MI,1927,1.0,True,46.24528,-84.185
MURPHYFORK,KY,1926,1.0,True,37.82981,-83.41907
MURRAY CITY,OH,1923,0.0,True,39.51118,-82.16376
NACOLS,WV,1924,4.0,True,37.45567,-81.81789
NAKER,KY,1926,1.0,True,37.16904,-86.4088
NAOMA,WV,1926,0.0,True,37.86659,-81.48691
NASON,IL,1923,0.0,True,38.17616,-88.96757
NATIONAL,WV,1923,2.0,True,39.58397,-80.03757
NATIONAL CITY,MI,1927,0.0,True,44.23463,-83.71375
NATIONAL ROADS,OH,1925,3.0,True,39.96062,-82.43599
NATURAL BRIDGE,KY,1923,1.0,True,37.77453,-83.67825
NAUVOO,OH,1926,2.0,True,38.75841,-83.02906
NEALS RUN,WV,1925,2.0,True,39.48343,-78.4964
NEEDMORE,KY,1925,3.0,True,37.22171,-87.84529
NEIBERT,WV,1929,3.0,True,37.78816,-81.94179
NELSE,KY,1935,0.0,True,37.40399,-82.44015
NEON,KY,1926,0.0,True,37.19102,-82.71375
NEW CONCORD,KY,1941,0.0,True,36.54861,-88.15535
NEW CUMMER,KY,1927,2.0,True,37.88917,-83.35395
NEW MANCHESTER,WV,1967,0.0,True,40.53141,-80.57913
NEW RICHMOND,WV,1936,0.0,True,37.56994,-81.48618
NEW RIVER,VA,1941,0.0,True,37.13984,-80.59039
NEW ZION,KY,1942,1.0,True,37.472,-83.89677
NEWTON,WI,1930,0.0,True,43.99388,-87.72647
NEWTOWN,WV,1925,0.0,True,37.6318,-82.09044
NIDAY,VA,1928,1.0,True,37.25484,-81.02898
NIMITZ,WV,1945,0.0,True,37.64624,-80.96073
NINDE,VA,1950,0.0,True,38.27412,-77.07223
NORACRES,MN,1923,3.0,True,48.9,-96.35
NORLAND,MN,1928,3.0,True,48.89722,-96.63472
NORMAN,IN,1935,0.0,True,38.95263,-86.27336
NORTH  RED WING,WI,1945,2.0,True,44.57719,-92.54769
NORTH ASHEBORO,NC,1930,2.0,True,35.73708,-79.80809
NORTH CHARLESTON,WV,1935,1.0,True,38.37426,-81.68429
NORTH MATEWAN,WV,1929,0.0,True,37.62715,-82.14857
NORTH RAVENSWOOD,WV,1923,2.0,True,38.96064,-81.76874
NORTHBROOK,IL,1923,0.0,True,42.1389,-87.83919
NORVELL,WV,1935,3.0,True,37.83789,-81.09732
NOYES,MN,1927,0.0,True,48.9975,-97.20417
NURIVA,WV,1924,2.0,True,37.59761,-81.38149
OAK CREEK,WI,1961,0.0,True,42.88353,-87.90941
OAKWOOD,VA,1938,0.0,True,37.20959,-82.00227
OBETZ,OH,1942,1.0,True,39.87923,-82.9499
OLYPHIC,NC,1923,1.0,True,33.97767,-78.66474
OMARSVILLE,KY,1929,1.0,True,37.23343,-83.41657
OMEGA,KY,1927,1.0,True,36.95202,-84.50855
ORCHARD,KY,1936,3.0,True,37.17518,-83.27006
ORIENT HILL,WV,1946,1.0,True,38.04178,-80.73315
